time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    9.38000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 90.000	 72.500	 57.500	 77.500	 35.000	 72.500	 55.000	 35.000	 57.500	 67.500	 50.000	155.000	 47.500	 42.500	 55.000	 47.500	 35.000	 30.000	 15.000	 27.500	 35.000	 32.500	  0.000	 25.000	 27.500	 20.000	 17.500	 25.000	 15.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 27.500	  0.000	  0.000	 15.000	 27.500	 32.500	 32.500	 25.000	 20.000	 27.500	 30.000	 35.000	 25.000	 32.500	 42.500	 27.500	 37.500	 40.000	 37.500	 27.500	 40.000	 42.500	 42.500	 42.500	 80.000	 42.500	 45.000	 42.500	 37.500	 37.500	 42.500	102.500	 40.000	 32.500	 32.500	 35.000	 15.000	  0.000	 27.500	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 37.500	 15.000	  0.000	  0.000	
    9.40000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 72.500	 65.000	 42.500	 65.000	 27.500	 65.000	 47.500	 27.500	 47.500	 60.000	 42.500	150.000	 42.500	 40.000	 47.500	 40.000	 32.500	 27.500	  0.000	 25.000	 32.500	 27.500	  0.000	 20.000	 25.000	 17.500	 17.500	 20.000	 15.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 27.500	  0.000	  0.000	 15.000	 27.500	 32.500	 32.500	 27.500	 20.000	 27.500	 32.500	 35.000	 25.000	 32.500	 42.500	 27.500	 37.500	 40.000	 40.000	 27.500	 40.000	 42.500	 42.500	 42.500	 85.000	 42.500	 52.500	 42.500	 37.500	 35.000	 42.500	102.500	 42.500	 32.500	 32.500	 35.000	 15.000	  0.000	 27.500	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 15.000	  0.000	  0.000	
    9.42000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 55.000	 37.500	 57.500	 20.000	 57.500	 42.500	 20.000	 40.000	 52.500	 35.000	145.000	 37.500	 32.500	 42.500	 35.000	 25.000	 22.500	  0.000	 22.500	 32.500	 27.500	  0.000	 20.000	 25.000	 17.500	  0.000	 20.000	 15.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 30.000	  0.000	  0.000	 15.000	 27.500	 32.500	 35.000	 27.500	 20.000	 27.500	 32.500	 35.000	 25.000	 35.000	 47.500	 32.500	 37.500	 40.000	 40.000	 32.500	 42.500	 45.000	 42.500	 45.000	 82.500	 42.500	 47.500	 47.500	 40.000	 37.500	 42.500	 97.500	 42.500	 32.500	 35.000	 40.000	 20.000	  0.000	 32.500	 25.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 20.000	  0.000	  0.000	
    9.44000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 45.000	 47.500	 27.500	 47.500	  0.000	 47.500	 35.000	  0.000	 32.500	 42.500	 25.000	142.500	 30.000	 25.000	 40.000	 27.500	 20.000	 20.000	  0.000	 22.500	 27.500	 27.500	  0.000	 20.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	  0.000	 15.000	 30.000	 32.500	 40.000	 35.000	 25.000	 27.500	 37.500	 40.000	 25.000	 35.000	 50.000	 35.000	 35.000	 40.000	 40.000	 35.000	 45.000	 52.500	 47.500	 42.500	 75.000	 47.500	 55.000	 52.500	 42.500	 42.500	 45.000	 92.500	 42.500	 40.000	 42.500	 45.000	 20.000	  0.000	 27.500	 27.500	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 20.000	  0.000	  0.000	
    9.46000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 42.500	 20.000	 40.000	  0.000	 42.500	 27.500	  0.000	 25.000	 35.000	  0.000	140.000	 22.500	 20.000	 35.000	 22.500	  0.000	  0.000	  0.000	 20.000	 25.000	 25.000	  0.000	  0.000	 15.000	  0.000	  0.000	 20.000	 15.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 32.500	 17.500	  0.000	 15.000	 30.000	 35.000	 40.000	 40.000	 27.500	 27.500	 37.500	 40.000	 30.000	 42.500	 52.500	 37.500	 40.000	 40.000	 42.500	 35.000	 47.500	 55.000	 52.500	 42.500	 72.500	 47.500	 57.500	 60.000	 50.000	 45.000	 45.000	 90.000	 42.500	 42.500	 47.500	 47.500	 25.000	  0.000	 32.500	 27.500	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 37.500	 20.000	  0.000	  0.000	
    9.48000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 37.500	 15.000	 32.500	  0.000	 37.500	 27.500	  0.000	 15.000	 30.000	  0.000	137.500	 20.000	  0.000	 32.500	 17.500	  0.000	  0.000	  0.000	 20.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 32.500	 20.000	  0.000	 15.000	 30.000	 35.000	 42.500	 42.500	 32.500	 30.000	 37.500	 42.500	 30.000	 45.000	 60.000	 40.000	 40.000	 42.500	 42.500	 40.000	 55.000	 57.500	 57.500	 42.500	 67.500	 50.000	 62.500	 62.500	 52.500	 52.500	 45.000	 87.500	 47.500	 45.000	 50.000	 52.500	 25.000	  0.000	 32.500	 32.500	 32.500	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 20.000	  0.000	 15.000	
    9.50000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 32.500	  0.000	 30.000	  0.000	 37.500	 25.000	  0.000	 15.000	 25.000	  0.000	137.500	 15.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	 15.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	 27.500	 37.500	 20.000	  0.000	 20.000	 30.000	 40.000	 50.000	 47.500	 35.000	 30.000	 37.500	 42.500	 35.000	 47.500	 62.500	 42.500	 40.000	 42.500	 47.500	 42.500	 60.000	 62.500	 60.000	 45.000	 67.500	 52.500	 65.000	 67.500	 60.000	 55.000	 45.000	 85.000	 47.500	 47.500	 57.500	 57.500	 32.500	  0.000	 35.000	 32.500	 35.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 20.000	  0.000	 17.500	
    9.52000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 20.000	 32.500	  0.000	 30.000	  0.000	 32.500	 25.000	  0.000	  0.000	 20.000	  0.000	137.500	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 25.000	 37.500	 22.500	  0.000	 15.000	 30.000	 40.000	 50.000	 50.000	 37.500	 30.000	 37.500	 42.500	 35.000	 52.500	 65.000	 45.000	 40.000	 45.000	 50.000	 47.500	 62.500	 67.500	 65.000	 45.000	 67.500	 57.500	 72.500	 77.500	 65.000	 60.000	 47.500	 85.000	 50.000	 55.000	 62.500	 60.000	 35.000	 15.000	 35.000	 35.000	 40.000	 35.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 22.500	  0.000	 22.500	
    9.54000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	  0.000	 30.000	  0.000	 32.500	 25.000	  0.000	  0.000	 20.000	  0.000	137.500	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 25.000	 40.000	 22.500	  0.000	 15.000	 30.000	 40.000	 50.000	 50.000	 37.500	 30.000	 37.500	 45.000	 40.000	 55.000	 70.000	 47.500	 40.000	 45.000	 52.500	 50.000	 65.000	 72.500	 70.000	 45.000	 67.500	 60.000	 75.000	 80.000	 67.500	 65.000	 47.500	 87.500	 57.500	 60.000	 67.500	 65.000	 37.500	 15.000	 42.500	 40.000	 42.500	 42.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 30.000	  0.000	  0.000	 15.000	  0.000	 42.500	 22.500	  0.000	 25.000	
    9.56000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	  0.000	 27.500	  0.000	 30.000	 20.000	  0.000	  0.000	 15.000	  0.000	137.500	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 37.500	 20.000	  0.000	 15.000	 30.000	 40.000	 52.500	 52.500	 37.500	 30.000	 37.500	 42.500	 40.000	 55.000	 70.000	 47.500	 42.500	 47.500	 57.500	 52.500	 67.500	 77.500	 72.500	 47.500	 75.000	 62.500	 80.000	 87.500	 75.000	 72.500	 55.000	 92.500	 60.000	 62.500	 70.000	 72.500	 40.000	 20.000	 42.500	 42.500	 47.500	 47.500	 32.500	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 30.000	 15.000	  0.000	  0.000	  0.000	 45.000	 22.500	  0.000	 30.000	
    9.58000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	  0.000	 22.500	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	135.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 20.000	  0.000	 15.000	 30.000	 40.000	 50.000	 52.500	 37.500	 30.000	 37.500	 45.000	 42.500	 55.000	 72.500	 47.500	 42.500	 52.500	 60.000	 57.500	 75.000	 80.000	 77.500	 47.500	 77.500	 67.500	 85.000	 92.500	 80.000	 77.500	 55.000	 97.500	 65.000	 70.000	 77.500	 77.500	 42.500	 20.000	 50.000	 47.500	 55.000	 52.500	 32.500	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 32.500	 15.000	  0.000	 15.000	  0.000	 45.000	 25.000	  0.000	 35.000	
    9.60000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	 17.500	  0.000	  0.000	 27.500	 32.500	 47.500	 50.000	 35.000	 30.000	 37.500	 42.500	 42.500	 57.500	 70.000	 47.500	 42.500	 55.000	 62.500	 62.500	 77.500	 82.500	 80.000	 52.500	 85.000	 75.000	 92.500	100.000	 85.000	 82.500	 60.000	102.500	 72.500	 77.500	 85.000	 82.500	 47.500	 22.500	 57.500	 52.500	 62.500	 62.500	 35.000	  0.000	  0.000	 25.000	 15.000	 20.000	  0.000	  0.000	  0.000	 45.000	 40.000	 20.000	  0.000	 15.000	  0.000	 47.500	 25.000	  0.000	 37.500	
    9.62000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	 20.000	 27.500	 40.000	 40.000	 27.500	 30.000	 32.500	 42.500	 42.500	 55.000	 67.500	 45.000	 45.000	 55.000	 67.500	 65.000	 80.000	 85.000	 80.000	 57.500	 90.000	 77.500	100.000	105.000	 87.500	 82.500	 65.000	107.500	 80.000	 85.000	 92.500	 87.500	 52.500	 25.000	 65.000	 60.000	 75.000	 70.000	 40.000	  0.000	  0.000	 32.500	 20.000	 25.000	  0.000	  0.000	  0.000	 50.000	 45.000	 22.500	  0.000	 20.000	 17.500	 52.500	 27.500	  0.000	 45.000	
