time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    15.59000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 52.500	  0.000	  0.000	 62.500	117.500	157.500	160.000	137.500	 85.000	 47.500	 70.000	145.000	222.500	192.500	140.000	 97.500	 30.000	  0.000	 70.000	112.500	102.500	 77.500	 55.000	 15.000	  0.000	  0.000	 32.500	 35.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 82.500	130.000	 77.500	 47.500	 27.500	 25.000	  0.000	125.000	142.500	102.500	 77.500	 67.500	 40.000	  0.000	 40.000	 57.500	 72.500	 67.500	 67.500	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 60.000	 35.000	  0.000	  0.000	  0.000	  0.000	 60.000	  0.000	  0.000	  0.000	
    15.60000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 52.500	  0.000	  0.000	 60.000	112.500	155.000	155.000	132.500	 82.500	 45.000	 67.500	140.000	215.000	187.500	137.500	 95.000	 30.000	  0.000	 67.500	112.500	102.500	 77.500	 52.500	 15.000	  0.000	  0.000	 35.000	 35.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 82.500	132.500	 77.500	 47.500	 27.500	 25.000	  0.000	127.500	147.500	105.000	 77.500	 67.500	 40.000	  0.000	 40.000	 57.500	 72.500	 72.500	 67.500	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 62.500	 35.000	  0.000	  0.000	  0.000	  0.000	 60.000	  0.000	 20.000	  0.000	
    15.61000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 47.500	  0.000	  0.000	 60.000	110.000	150.000	150.000	127.500	 80.000	 45.000	 62.500	137.500	207.500	180.000	132.500	 92.500	 25.000	  0.000	 67.500	110.000	100.000	 75.000	 52.500	 15.000	  0.000	  0.000	 32.500	 35.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 87.500	135.000	 80.000	 52.500	 27.500	 25.000	  0.000	130.000	150.000	107.500	 80.000	 67.500	 40.000	  0.000	 40.000	 57.500	 72.500	 75.000	 67.500	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 62.500	 35.000	  0.000	  0.000	  0.000	  0.000	 62.500	  0.000	 20.000	  0.000	
    15.62000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 47.500	  0.000	  0.000	 60.000	107.500	145.000	145.000	125.000	 77.500	 40.000	 62.500	135.000	205.000	175.000	127.500	 87.500	 25.000	  0.000	 67.500	110.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 32.500	 35.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 87.500	137.500	 80.000	 52.500	 27.500	 25.000	  0.000	130.000	152.500	107.500	 80.000	 72.500	 40.000	  0.000	 42.500	 60.000	 77.500	 75.000	 70.000	 45.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 65.000	 35.000	  0.000	  0.000	  0.000	  0.000	 62.500	  0.000	 20.000	  0.000	
    15.63000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 47.500	  0.000	  0.000	 57.500	107.500	142.500	142.500	122.500	 72.500	 40.000	 62.500	132.500	200.000	170.000	122.500	 85.000	 20.000	  0.000	 67.500	107.500	 95.000	 67.500	 47.500	  0.000	  0.000	  0.000	 32.500	 35.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 95.000	140.000	 80.000	 52.500	 32.500	 25.000	  0.000	135.000	155.000	110.000	 82.500	 67.500	 40.000	  0.000	 40.000	 60.000	 77.500	 75.000	 70.000	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 65.000	 35.000	  0.000	  0.000	  0.000	  0.000	 65.000	  0.000	 20.000	  0.000	
    15.64000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 57.500	105.000	140.000	137.500	120.000	 70.000	 40.000	 60.000	130.000	195.000	167.500	120.000	 82.500	 20.000	  0.000	 67.500	107.500	 95.000	 67.500	 47.500	  0.000	  0.000	  0.000	 32.500	 30.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 95.000	140.000	 82.500	 55.000	 27.500	 25.000	  0.000	135.000	157.500	112.500	 82.500	 72.500	 40.000	  0.000	 42.500	 60.000	 77.500	 77.500	 70.000	 45.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 67.500	 35.000	  0.000	  0.000	  0.000	  0.000	 65.000	  0.000	 20.000	  0.000	
    15.65000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 57.500	105.000	137.500	135.000	117.500	 70.000	 35.000	 60.000	130.000	192.500	162.500	117.500	 82.500	 20.000	  0.000	 62.500	107.500	 92.500	 67.500	 47.500	  0.000	  0.000	  0.000	 32.500	 30.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 97.500	145.000	 85.000	 52.500	 32.500	 25.000	  0.000	137.500	160.000	112.500	 82.500	 72.500	 40.000	  0.000	 42.500	 60.000	 77.500	 77.500	 70.000	 40.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 67.500	 40.000	  0.000	  0.000	  0.000	  0.000	 67.500	  0.000	 20.000	  0.000	
    15.66000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 57.500	105.000	137.500	135.000	115.000	 70.000	 35.000	 60.000	130.000	190.000	162.500	115.000	 80.000	 15.000	  0.000	 67.500	107.500	 92.500	 65.000	 45.000	  0.000	  0.000	  0.000	 32.500	 35.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	100.000	147.500	 85.000	 55.000	 32.500	 25.000	  0.000	140.000	162.500	115.000	 85.000	 75.000	 40.000	  0.000	 42.500	 62.500	 80.000	 77.500	 72.500	 45.000	  0.000	 20.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 72.500	 40.000	  0.000	  0.000	  0.000	  0.000	 67.500	  0.000	 20.000	  0.000	
    15.67000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	  0.000	  0.000	 57.500	105.000	137.500	132.500	115.000	 67.500	 35.000	 60.000	130.000	190.000	157.500	115.000	 80.000	 15.000	  0.000	 67.500	107.500	 92.500	 65.000	 45.000	  0.000	  0.000	  0.000	 32.500	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	100.000	150.000	 87.500	 55.000	 32.500	 25.000	  0.000	140.000	165.000	117.500	 85.000	 75.000	 40.000	  0.000	 42.500	 62.500	 80.000	 80.000	 72.500	 45.000	  0.000	 20.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 72.500	 40.000	  0.000	  0.000	  0.000	  0.000	 72.500	  0.000	 20.000	  0.000	
    15.68000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 60.000	105.000	137.500	132.500	112.500	 67.500	 35.000	 60.000	130.000	187.500	157.500	112.500	 75.000	 15.000	  0.000	 67.500	107.500	 92.500	 65.000	 45.000	  0.000	  0.000	  0.000	 35.000	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	100.000	152.500	 87.500	 55.000	 32.500	 30.000	  0.000	142.500	167.500	117.500	 87.500	 75.000	 40.000	  0.000	 47.500	 62.500	 80.000	 80.000	 72.500	 45.000	  0.000	 20.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 72.500	 40.000	  0.000	  0.000	  0.000	  0.000	 67.500	  0.000	 20.000	  0.000	
    15.69000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 60.000	105.000	137.500	132.500	112.500	 67.500	 35.000	 60.000	130.000	187.500	155.000	112.500	 75.000	 15.000	  0.000	 67.500	107.500	 87.500	 65.000	 45.000	  0.000	  0.000	  0.000	 32.500	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	105.000	155.000	 92.500	 55.000	 32.500	 25.000	  0.000	145.000	170.000	117.500	 87.500	 75.000	 40.000	  0.000	 47.500	 65.000	 80.000	 80.000	 72.500	 45.000	  0.000	 20.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 72.500	 40.000	  0.000	  0.000	  0.000	  0.000	 72.500	  0.000	 20.000	  0.000	
    15.70000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 45.000	  0.000	  0.000	 60.000	105.000	137.500	130.000	110.000	 62.500	 30.000	 60.000	127.500	187.500	152.500	110.000	 72.500	 15.000	  0.000	 67.500	107.500	 87.500	 62.500	 45.000	  0.000	  0.000	  0.000	 35.000	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	107.500	160.000	 92.500	 60.000	 32.500	 25.000	  0.000	145.000	172.500	120.000	 87.500	 75.000	 40.000	  0.000	 47.500	 65.000	 80.000	 80.000	 72.500	 45.000	  0.000	 20.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 75.000	 40.000	  0.000	  0.000	  0.000	  0.000	 67.500	  0.000	 20.000	  0.000	
    15.71000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	  0.000	  0.000	 60.000	105.000	135.000	130.000	107.500	 62.500	 35.000	 60.000	127.500	185.000	150.000	105.000	 72.500	  0.000	  0.000	 67.500	105.000	 87.500	 62.500	 40.000	  0.000	  0.000	  0.000	 35.000	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 15.000	  0.000	  0.000	  0.000	  0.000	107.500	160.000	 95.000	 60.000	 32.500	 25.000	  0.000	147.500	175.000	122.500	 92.500	 77.500	 40.000	  0.000	 47.500	 65.000	 82.500	 80.000	 72.500	 45.000	  0.000	 27.500	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	 75.000	 40.000	  0.000	  0.000	  0.000	  0.000	 72.500	  0.000	 20.000	  0.000	
